,Open,High,Low,Close,Adj Close,Volume,Date,Company
18050,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.692312240600582,34283500,2006-09-29,Microsoft
18051,27.31999969482422,27.489999771118164,27.149999618530277,27.36000061035156,19.699512481689453,52908100,2006-10-02,Microsoft
18052,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.70671272277832,39386200,2006-10-03,Microsoft
18053,27.38999938964844,27.959999084472656,27.3700008392334,27.940000534057617,20.117111206054688,82191200,2006-10-04,Microsoft
18054,27.920000076293945,28.11000061035156,27.780000686645508,27.920000076293945,20.10271453857422,81967200,2006-10-05,Microsoft
18055,27.76000022888184,28.0,27.649999618530277,27.8700008392334,20.06672096252441,36452200,2006-10-06,Microsoft
18056,27.799999237060547,27.93000030517578,27.6200008392334,27.71999931335449,19.958711624145508,33366300,2006-10-09,Microsoft
18057,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.937108993530277,34598500,2006-10-10,Microsoft
18058,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.82911491394043,37219600,2006-10-11,Microsoft
18059,27.57999992370605,28.290000915527344,27.540000915527344,28.21999931335449,20.318716049194336,120174900,2006-10-12,Microsoft
18060,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.42671585083008,129751900,2006-10-13,Microsoft
18061,28.479999542236328,28.600000381469727,28.32999992370605,28.450000762939453,20.48432731628418,49744800,2006-10-16,Microsoft
18062,28.239999771118164,28.51000022888184,28.170000076293945,28.440000534057617,20.477113723754883,40122600,2006-10-17,Microsoft
18063,28.5,28.700000762939453,28.26000022888184,28.520000457763672,20.53472137451172,40630800,2006-10-18,Microsoft
18064,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.369115829467773,44730800,2006-10-19,Microsoft
18065,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.469921112060547,48887800,2006-10-20,Microsoft
18066,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.48432731628418,48525000,2006-10-23,Microsoft
18067,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.36191940307617,61409600,2006-10-24,Microsoft
18068,28.280000686645508,28.459999084472656,28.13999938964844,28.309999465942383,20.383522033691406,40717100,2006-10-25,Microsoft
18069,28.32999992370605,28.40999984741211,28.040000915527344,28.350000381469727,20.41231918334961,69964200,2006-10-26,Microsoft
18070,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.405122756958008,89060100,2006-10-27,Microsoft
18071,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.54192352294922,47296800,2006-10-30,Microsoft
18072,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.671525955200195,61861700,2006-10-31,Microsoft
18073,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.7435245513916,75895900,2006-11-01,Microsoft
18074,28.709999084472656,28.86000061035156,28.57999992370605,28.770000457763672,20.71472930908203,58674400,2006-11-02,Microsoft
18075,28.850000381469727,28.93000030517578,28.61000061035156,28.729999542236328,20.685914993286133,41124500,2006-11-03,Microsoft
18076,28.770000457763672,29.049999237060547,28.76000022888184,28.84000015258789,20.7651309967041,60446200,2006-11-06,Microsoft
18077,28.86000061035156,29.06999969482422,28.799999237060547,28.950000762939453,20.84432601928711,56511200,2006-11-07,Microsoft
18078,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.86592674255371,77403300,2006-11-08,Microsoft
18079,29.11000061035156,29.399999618530277,29.0,29.26000022888184,21.067529678344727,89407500,2006-11-09,Microsoft
18080,29.170000076293945,29.290000915527344,29.149999618530277,29.239999771118164,21.05312728881836,37855100,2006-11-10,Microsoft
18081,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.132333755493164,47271800,2006-11-13,Microsoft
18082,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.117883682250977,63012500,2006-11-14,Microsoft
18083,29.1299991607666,29.36000061035156,29.11000061035156,29.1200008392334,21.038406372070312,63943200,2006-11-15,Microsoft
18084,29.13999938964844,29.63999938964844,29.1299991607666,29.46999931335449,21.29127693176269,64328500,2006-11-16,Microsoft
18085,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530277,21.240697860717773,49356700,2006-11-17,Microsoft
18086,29.520000457763672,30.0,29.5,29.88999938964844,21.59471702575684,85703800,2006-11-20,Microsoft
18087,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.61638641357422,66446600,2006-11-21,Microsoft
18088,29.96999931335449,30.0,29.81999969482422,29.920000076293945,21.61638641357422,43907200,2006-11-22,Microsoft
18089,29.65999984741211,29.84000015258789,29.63999938964844,29.76000022888184,21.50079727172852,20456700,2006-11-24,Microsoft
18090,29.690000534057617,29.739999771118164,29.32999992370605,29.479999542236328,21.29850006103516,72722100,2006-11-27,Microsoft
18091,29.34000015258789,29.420000076293945,29.1299991607666,29.38999938964844,21.233478546142575,52602300,2006-11-28,Microsoft
18092,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.363529205322266,58775100,2006-11-29,Microsoft
18093,29.420000076293945,29.56999969482422,29.32999992370605,29.36000061035156,21.211811065673828,53297400,2006-11-30,Microsoft
18094,29.229999542236328,29.299999237060547,28.899999618530277,29.1200008392334,21.038406372070312,72257000,2006-12-01,Microsoft
18095,29.229999542236328,29.520000457763672,29.170000076293945,29.32999992370605,21.190128326416016,55123400,2006-12-04,Microsoft
18096,29.36000061035156,29.399999618530277,29.030000686645508,29.1299991607666,21.045635223388672,45606000,2006-12-05,Microsoft
18097,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.944486618041992,48564100,2006-12-06,Microsoft
18098,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.843345642089844,46831100,2006-12-07,Microsoft
18099,28.81999969482422,29.399999618530277,28.799999237060547,29.399999618530277,21.240697860717773,108854900,2006-12-08,Microsoft
18100,29.190000534057617,29.75,29.11000061035156,29.540000915527344,21.34184837341309,107712000,2006-12-11,Microsoft
18101,29.559999465942383,29.6299991607666,29.21999931335449,29.43000030517578,21.26237678527832,68529400,2006-12-12,Microsoft
18102,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.34907531738281,46002500,2006-12-13,Microsoft
18103,29.540000915527344,30.07999992370605,29.520000457763672,30.06999969482422,21.724756240844727,85866500,2006-12-14,Microsoft
18104,30.13999938964844,30.229999542236328,30.030000686645508,30.190000534057617,21.811458587646484,102783700,2006-12-15,Microsoft
18105,30.190000534057617,30.26000022888184,29.780000686645508,29.88999938964844,21.59471702575684,56986800,2006-12-18,Microsoft
18106,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.666963577270508,53822100,2006-12-19,Microsoft
18107,29.989999771118164,30.239999771118164,29.96999931335449,30.09000015258789,21.739213943481445,31202100,2006-12-20,Microsoft
18108,30.1299991607666,30.13999938964844,29.88999938964844,29.979999542236328,21.65973854064941,32270500,2006-12-21,Microsoft
18109,29.82999992370605,29.86000061035156,29.6200008392334,29.63999938964844,21.41409683227539,37971700,2006-12-22,Microsoft
18110,29.530000686645508,30.0,29.399999618530277,29.989999771118164,21.666963577270508,37098300,2006-12-26,Microsoft
18111,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.68863677978516,31248400,2006-12-27,Microsoft
18112,29.86000061035156,30.030000686645508,29.809999465942383,29.979999542236328,21.65973854064941,26690600,2006-12-28,Microsoft
18113,29.86000061035156,30.149999618530277,29.82999992370605,29.86000061035156,21.573041915893555,41739800,2006-12-29,Microsoft
18114,29.90999984741211,30.25,29.399999618530277,29.86000061035156,21.573041915893555,76935100,2007-01-03,Microsoft
18115,29.700000762939453,29.96999931335449,29.440000534057617,29.809999465942383,21.53692054748535,45774500,2007-01-04,Microsoft
18116,29.6299991607666,29.75,29.450000762939453,29.63999938964844,21.41409683227539,44607200,2007-01-05,Microsoft
18117,29.649999618530277,30.100000381469727,29.530000686645508,29.93000030517578,21.62360954284668,50220200,2007-01-08,Microsoft
18118,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.645286560058597,44636600,2007-01-09,Microsoft
18119,29.799999237060547,29.88999938964844,29.43000030517578,29.65999984741211,21.428543090820312,55017400,2007-01-10,Microsoft
18120,29.76000022888184,30.75,29.649999618530277,30.700000762939453,22.179929733276367,99464300,2007-01-11,Microsoft
18121,30.649999618530277,31.38999938964844,30.63999938964844,31.209999084472656,22.548376083374023,103972500,2007-01-12,Microsoft
18122,31.26000022888184,31.450000762939453,31.030000686645508,31.15999984741211,22.51225852966309,62379600,2007-01-16,Microsoft
18123,31.26000022888184,31.440000534057617,31.01000022888184,31.100000381469727,22.46891212463379,58519600,2007-01-17,Microsoft
18124,31.149999618530277,31.3700008392334,30.799999237060547,31.0,22.396652221679688,56364300,2007-01-18,Microsoft
18125,30.729999542236328,31.11000061035156,30.690000534057617,31.11000061035156,22.47612953186035,75826900,2007-01-19,Microsoft
18126,31.059999465942383,31.1200008392334,30.51000022888184,30.71999931335449,22.194374084472656,56143900,2007-01-22,Microsoft
18127,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.208812713623047,49171200,2007-01-23,Microsoft
18128,30.780000686645508,31.299999237060547,30.649999618530277,31.09000015258789,22.46168327331543,58527800,2007-01-24,Microsoft
18129,31.07999992370605,31.479999542236328,30.450000762939453,30.450000762939453,21.99930000305176,97378700,2007-01-25,Microsoft
18130,31.21999931335449,31.229999542236328,30.600000381469727,30.600000381469727,22.1076717376709,96103700,2007-01-26,Microsoft
18131,30.649999618530277,30.780000686645508,30.34000015258789,30.530000686645508,22.057104110717773,57605900,2007-01-29,Microsoft
18132,30.56999969482422,30.63999938964844,30.13999938964844,30.479999542236328,22.020973205566406,61900400,2007-01-30,Microsoft
18133,30.40999984741211,31.100000381469727,30.350000381469727,30.86000061035156,22.295515060424805,73968400,2007-01-31,Microsoft
18134,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.07877922058105,55355800,2007-02-01,Microsoft
18135,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.811458587646484,60401700,2007-02-02,Microsoft
18136,29.96999931335449,30.020000457763672,29.40999984741211,29.61000061035156,21.392427444458008,99102100,2007-02-05,Microsoft
18137,29.59000015258789,29.75,29.21999931335449,29.51000022888184,21.320178985595703,79281100,2007-02-06,Microsoft
18138,29.63999938964844,29.700000762939453,29.25,29.3700008392334,21.219030380249023,65145500,2007-02-07,Microsoft
18139,29.239999771118164,29.799999237060547,29.200000762939453,29.26000022888184,21.139556884765625,48749000,2007-02-08,Microsoft
18140,29.350000381469727,29.399999618530277,28.93000030517578,28.979999542236328,20.93726348876953,69823100,2007-02-09,Microsoft
18141,28.88999938964844,29.09000015258789,28.82999992370605,28.940000534057617,20.90837287902832,52774400,2007-02-12,Microsoft
18142,29.040000915527344,29.200000762939453,28.959999084472656,29.01000022888184,21.03160858154297,50348100,2007-02-13,Microsoft
18143,29.170000076293945,29.690000534057617,29.149999618530277,29.399999618530277,21.31434631347656,55588600,2007-02-14,Microsoft
18144,29.57999992370605,29.649999618530277,29.21999931335449,29.459999084472656,21.35784721374512,63858100,2007-02-15,Microsoft
18145,28.90999984741211,28.940000534057617,28.649999618530277,28.739999771118164,20.835857391357425,109340300,2007-02-16,Microsoft
18146,28.6299991607666,28.86000061035156,28.46999931335449,28.82999992370605,20.90111351013184,53978200,2007-02-20,Microsoft
18147,28.75,29.38999938964844,28.739999771118164,29.350000381469727,21.278106689453125,68604900,2007-02-21,Microsoft
18148,29.309999465942383,29.540000915527344,29.15999984741211,29.38999938964844,21.30710220336914,57754400,2007-02-22,Microsoft
18149,29.21999931335449,29.280000686645508,28.88999938964844,28.899999618530277,20.95186233520508,63787100,2007-02-23,Microsoft
18150,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.075115203857425,63481900,2007-02-26,Microsoft
18151,28.709999084472656,28.96999931335449,27.790000915527344,27.8700008392334,20.205141067504883,87143300,2007-02-27,Microsoft
18152,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.42263412475586,86333300,2007-02-28,Microsoft
18153,27.81999969482422,28.32999992370605,27.729999542236328,28.09000015258789,20.3646297454834,80175700,2007-03-01,Microsoft
18154,28.020000457763672,28.15999984741211,27.76000022888184,27.76000022888184,20.125383377075195,63254700,2007-03-02,Microsoft
18155,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.97314453125,56454300,2007-03-05,Microsoft
18156,27.799999237060547,27.940000534057617,27.649999618530277,27.82999992370605,20.176136016845703,49361800,2007-03-06,Microsoft
18157,27.76000022888184,27.899999618530277,27.549999237060547,27.61000061035156,20.01664161682129,52044700,2007-03-07,Microsoft
18158,27.71999931335449,27.850000381469727,26.600000381469727,27.31999969482422,19.806396484375,72175200,2007-03-08,Microsoft
18159,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.784650802612305,80125000,2007-03-09,Microsoft
18160,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.89339256286621,36516400,2007-03-12,Microsoft
18161,27.25,27.399999618530277,26.709999084472656,26.71999931335449,19.37140846252441,75169500,2007-03-13,Microsoft
18162,26.81999969482422,27.399999618530277,26.729999542236328,27.399999618530277,19.86439323425293,75730300,2007-03-14,Microsoft
18163,27.31999969482422,27.46999931335449,27.200000762939453,27.280000686645508,19.77740478515625,51757100,2007-03-15,Microsoft
18164,27.350000381469727,27.479999542236328,27.200000762939453,27.32999992370605,19.813650131225582,65055300,2007-03-16,Microsoft
18165,27.34000015258789,27.82999992370605,27.200000762939453,27.82999992370605,20.176136016845703,49412000,2007-03-19,Microsoft
18166,27.93000030517578,28.15999984741211,27.76000022888184,27.84000015258789,20.183385848999023,47902400,2007-03-20,Microsoft
18167,27.899999618530277,28.520000457763672,27.559999465942383,28.520000457763672,20.676368713378903,72808200,2007-03-21,Microsoft
18168,28.520000457763672,28.549999237060547,28.01000022888184,28.270000457763672,20.49513053894043,47934900,2007-03-22,Microsoft
18169,28.21999931335449,28.270000457763672,27.799999237060547,28.020000457763672,20.313888549804688,50519800,2007-03-23,Microsoft
18170,27.940000534057617,28.21999931335449,27.700000762939453,28.21999931335449,20.45887756347656,47491500,2007-03-26,Microsoft
18171,28.040000915527344,28.15999984741211,27.649999618530277,27.71999931335449,20.096391677856445,58979800,2007-03-27,Microsoft
18172,27.57999992370605,28.0,27.399999618530277,27.63999938964844,20.038389205932617,46947000,2007-03-28,Microsoft
18173,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.118141174316406,42629900,2007-03-29,Microsoft
18174,27.75,27.950000762939453,27.5,27.8700008392334,20.205141067504883,47061000,2007-03-30,Microsoft
18175,27.88999938964844,27.93000030517578,27.559999465942383,27.739999771118164,20.11088752746582,41977600,2007-04-02,Microsoft
18176,27.86000061035156,28.059999465942383,27.75,27.8700008392334,20.205141067504883,39821300,2007-04-03,Microsoft
18177,28.01000022888184,28.780000686645508,27.899999618530277,28.5,20.66187286376953,63244200,2007-04-04,Microsoft
18178,28.31999969482422,28.649999618530277,28.299999237060547,28.549999237060547,20.698122024536133,30131200,2007-04-05,Microsoft
18179,28.57999992370605,28.71999931335449,28.38999938964844,28.56999969482422,20.712617874145508,31384600,2007-04-09,Microsoft
18180,28.5,28.63999938964844,28.21999931335449,28.399999618530277,20.58937263488769,38643100,2007-04-10,Microsoft
18181,28.299999237060547,28.56999969482422,27.989999771118164,28.11000061035156,20.37912940979004,44050200,2007-04-11,Microsoft
18182,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.69087600708008,43762100,2007-04-12,Microsoft
18183,28.43000030517578,28.700000762939453,28.100000381469727,28.61000061035156,20.74161720275879,36002900,2007-04-13,Microsoft
18184,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.82860946655273,30740100,2007-04-16,Microsoft
18185,28.6299991607666,28.88999938964844,28.559999465942383,28.850000381469727,20.915616989135746,33170200,2007-04-17,Microsoft
18186,28.61000061035156,28.670000076293945,28.36000061035156,28.600000381469727,20.734376907348636,41778400,2007-04-18,Microsoft
18187,28.34000015258789,28.88999938964844,28.26000022888184,28.690000534057617,20.799619674682617,43648800,2007-04-19,Microsoft
18188,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,21.03886032104492,60311500,2007-04-20,Microsoft
18189,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.864864349365234,41739100,2007-04-23,Microsoft
18190,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.87211799621582,34236700,2007-04-24,Microsoft
18191,28.86000061035156,29.0,28.690000534057617,28.989999771118164,21.01710700988769,39475000,2007-04-25,Microsoft
18192,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,21.096858978271484,68760300,2007-04-26,Microsoft
18193,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.836345672607425,128298800,2007-04-27,Microsoft
18194,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.705835342407227,67788800,2007-04-30,Microsoft
18195,29.940000534057617,30.420000076293945,29.899999618530277,30.399999618530277,22.039331436157227,73539300,2007-05-01,Microsoft
18196,30.38999938964844,30.690000534057617,30.299999237060547,30.61000061035156,22.19157218933105,80686700,2007-05-02,Microsoft
18197,30.600000381469727,31.0,30.530000686645508,30.96999931335449,22.452571868896484,82036800,2007-05-03,Microsoft
18198,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.15532875061035,104385900,2007-05-04,Microsoft
18199,30.520000457763672,30.76000022888184,30.479999542236328,30.709999084472656,22.26407623291016,59889100,2007-05-07,Microsoft
18200,30.68000030517578,30.940000534057617,30.57999992370605,30.75,22.293073654174805,60551700,2007-05-08,Microsoft
18201,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.31482696533203,51735000,2007-05-09,Microsoft
18202,30.68000030517578,30.93000030517578,30.530000686645508,30.57999992370605,22.169822692871094,55398600,2007-05-10,Microsoft
18203,30.56999969482422,30.979999542236328,30.549999237060547,30.88999938964844,22.39456558227539,43425300,2007-05-11,Microsoft
18204,30.84000015258789,30.989999771118164,30.809999465942383,30.96999931335449,22.452571868896484,70188500,2007-05-14,Microsoft
18205,30.899999618530277,31.09000015258789,30.84000015258789,30.899999618530277,22.47439384460449,75013900,2007-05-15,Microsoft
18206,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.59802627563477,45833600,2007-05-16,Microsoft
18207,31.030000686645508,31.13999938964844,30.959999084472656,30.979999542236328,22.53257369995117,41045600,2007-05-17,Microsoft
18208,30.96999931335449,30.989999771118164,30.57999992370605,30.82999992370605,22.423471450805664,58453000,2007-05-18,Microsoft
18209,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.58348274230957,41836400,2007-05-21,Microsoft
18210,30.899999618530277,30.93000030517578,30.65999984741211,30.690000534057617,22.321651458740234,39999500,2007-05-22,Microsoft
18211,30.84000015258789,30.84000015258789,30.56999969482422,30.57999992370605,22.24163818359375,46322500,2007-05-23,Microsoft
18212,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.943443298339844,64046400,2007-05-24,Microsoft
18213,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.16890335083008,47726500,2007-05-25,Microsoft
18214,30.489999771118164,30.82999992370605,30.38999938964844,30.790000915527344,22.394380569458008,42373100,2007-05-29,Microsoft
18215,30.549999237060547,31.1299991607666,30.51000022888184,31.11000061035156,22.62712287902832,57376800,2007-05-30,Microsoft
18216,31.1200008392334,31.15999984741211,30.61000061035156,30.690000534057617,22.321651458740234,85290500,2007-05-31,Microsoft
18217,30.790000915527344,30.899999618530277,30.549999237060547,30.59000015258789,22.24891662597656,39469400,2007-06-01,Microsoft
18218,30.420000076293945,30.76000022888184,30.399999618530277,30.71999931335449,22.34347152709961,41434500,2007-06-04,Microsoft
18219,30.6200008392334,30.6299991607666,30.32999992370605,30.57999992370605,22.24163818359375,44265000,2007-06-05,Microsoft
18220,30.3700008392334,30.530000686645508,30.25,30.290000915527344,22.03071594238281,38217500,2007-06-06,Microsoft
18221,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.543405532836918,71971400,2007-06-07,Microsoft
18222,29.57999992370605,30.059999465942383,29.40999984741211,30.049999237060547,21.85615921020508,61346200,2007-06-08,Microsoft
18223,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.83434295654297,48467400,2007-06-11,Microsoft
18224,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.710693359375,56981800,2007-06-12,Microsoft
18225,29.96999931335449,30.40999984741211,29.850000381469727,30.38999938964844,22.10345268249512,64435600,2007-06-13,Microsoft
18226,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.19800567626953,59065700,2007-06-14,Microsoft
18227,30.86000061035156,30.8799991607666,30.43000030517578,30.489999771118164,22.17618751525879,100933000,2007-06-15,Microsoft
18228,30.690000534057617,30.71999931335449,30.420000076293945,30.51000022888184,22.190731048583984,45412600,2007-06-18,Microsoft
18229,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.154356002807617,46802600,2007-06-19,Microsoft
18230,30.440000534057617,30.51000022888184,29.959999084472656,30.01000022888184,21.827062606811523,46861600,2007-06-20,Microsoft
18231,29.979999542236328,30.299999237060547,29.90999984741211,30.21999931335449,21.97980499267578,56564800,2007-06-21,Microsoft
18232,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.448854446411133,86219900,2007-06-22,Microsoft
18233,29.46999931335449,29.770000457763672,29.3799991607666,29.489999771118164,21.448854446411133,53905800,2007-06-25,Microsoft
18234,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.470678329467773,48340300,2007-06-26,Microsoft
18235,29.36000061035156,29.950000762939453,29.36000061035156,29.8700008392334,21.725242614746094,53468600,2007-06-27,Microsoft
18236,29.86000061035156,29.96999931335449,29.68000030517578,29.82999992370605,21.69614028930664,46055200,2007-06-28,Microsoft
18237,29.8700008392334,29.93000030517578,29.040000915527344,29.46999931335449,21.434310913085938,71193900,2007-06-29,Microsoft
18238,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.630695343017575,47316000,2007-07-02,Microsoft
18239,29.790000915527344,30.21999931335449,29.780000686645508,30.020000457763672,21.83434295654297,35202600,2007-07-03,Microsoft
18240,30.049999237060547,30.21999931335449,29.82999992370605,29.989999771118164,21.812519073486328,47838500,2007-07-05,Microsoft
18241,29.90999984741211,30.040000915527344,29.65999984741211,29.96999931335449,21.7979679107666,57541000,2007-07-06,Microsoft
18242,29.86000061035156,29.950000762939453,29.809999465942383,29.8700008392334,21.725242614746094,33831400,2007-07-09,Microsoft
18243,29.700000762939453,29.989999771118164,29.18000030517578,29.32999992370605,21.33248710632324,66013500,2007-07-10,Microsoft
18244,29.239999771118164,29.649999618530277,29.209999084472656,29.489999771118164,21.448854446411133,48017000,2007-07-11,Microsoft
18245,29.559999465942383,30.11000061035156,29.440000534057617,30.06999969482422,21.87070083618164,54302400,2007-07-12,Microsoft
18246,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.68887710571289,42173000,2007-07-13,Microsoft
18247,29.76000022888184,30.239999771118164,29.71999931335449,30.030000686645508,21.84160804748535,48023200,2007-07-16,Microsoft
18248,30.020000457763672,30.8799991607666,30.01000022888184,30.780000686645508,22.38711166381836,77539600,2007-07-17,Microsoft
18249,30.51000022888184,30.96999931335449,30.5,30.920000076293945,22.48892974853516,64414400,2007-07-18,Microsoft
18250,31.049999237060547,31.84000015258789,30.93000030517578,31.51000022888184,22.91805076599121,121159300,2007-07-19,Microsoft
18251,31.149999618530277,31.200000762939453,30.790000915527344,31.15999984741211,22.66349220275879,98292600,2007-07-20,Microsoft
18252,31.36000061035156,31.520000457763672,31.1200008392334,31.190000534057617,22.685312271118164,48910600,2007-07-23,Microsoft
18253,31.01000022888184,31.479999542236328,30.709999084472656,30.799999237060547,22.401657104492188,59729300,2007-07-24,Microsoft
18254,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.33619880676269,54950100,2007-07-25,Microsoft
18255,30.239999771118164,30.530000686645508,29.51000022888184,29.979999542236328,21.80525016784668,87025300,2007-07-26,Microsoft
18256,29.93000030517578,30.0,29.36000061035156,29.38999938964844,21.37612533569336,69214600,2007-07-27,Microsoft
18257,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530277,21.383394241333008,67499600,2007-07-30,Microsoft
18258,29.709999084472656,29.71999931335449,28.979999542236328,28.989999771118164,21.085193634033203,66554000,2007-07-31,Microsoft
18259,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.310657501220703,80006300,2007-08-01,Microsoft
18260,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.470678329467773,47938300,2007-08-02,Microsoft
18261,29.450000762939453,29.780000686645508,28.899999618530277,28.959999084472656,21.063379287719727,61535500,2007-08-03,Microsoft
18262,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.48522186279297,59530500,2007-08-06,Microsoft
18263,29.32999992370605,29.790000915527344,29.049999237060547,29.549999237060547,21.49249839782715,49163000,2007-08-07,Microsoft
18264,29.71999931335449,30.01000022888184,29.209999084472656,30.0,21.81978988647461,52898600,2007-08-08,Microsoft
18265,29.63999938964844,30.100000381469727,28.920000076293945,29.299999237060547,21.310657501220703,72964500,2007-08-09,Microsoft
18266,28.899999618530277,29.049999237060547,28.26000022888184,28.709999084472656,20.881534576416016,76576200,2007-08-10,Microsoft
18267,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.823354721069336,55492300,2007-08-13,Microsoft
18268,28.770000457763672,28.88999938964844,28.200000762939453,28.270000457763672,20.63358497619629,42944100,2007-08-14,Microsoft
18269,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.50951194763184,48117700,2007-08-15,Microsoft
18270,27.8799991607666,28.350000381469727,27.51000022888184,27.809999465942383,20.2978458404541,81447400,2007-08-16,Microsoft
18271,28.09000015258789,28.25,27.81999969482422,28.25,20.618993759155277,76747700,2007-08-17,Microsoft
18272,28.18000030517578,28.489999771118164,28.07999992370605,28.26000022888184,20.62629508972168,49952000,2007-08-20,Microsoft
18273,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.48760986328125,50786200,2007-08-21,Microsoft
18274,28.270000457763672,28.31999969482422,28.01000022888184,28.21999931335449,20.597097396850582,44763500,2007-08-22,Microsoft
18275,28.280000686645508,28.32999992370605,28.100000381469727,28.299999237060547,20.65548324584961,33886600,2007-08-23,Microsoft
18276,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,21.02771759033203,45158900,2007-08-24,Microsoft
18277,28.61000061035156,28.770000457763672,28.399999618530277,28.489999771118164,20.79416847229004,32789500,2007-08-27,Microsoft
18278,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.38543128967285,43924400,2007-08-28,Microsoft
18279,28.1299991607666,28.61000061035156,27.81999969482422,28.59000015258789,20.86714744567871,45753700,2007-08-29,Microsoft
18280,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.764965057373047,33690700,2007-08-30,Microsoft
18281,28.700000762939453,28.920000076293945,28.36000061035156,28.729999542236328,20.96932411193848,42511900,2007-08-31,Microsoft
18282,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.02771759033203,45689600,2007-09-04,Microsoft
18283,28.649999618530277,28.729999542236328,28.420000076293945,28.479999542236328,20.78686141967773,47669800,2007-09-05,Microsoft
18284,28.559999465942383,29.01000022888184,28.549999237060547,28.90999984741211,21.10071182250977,45430800,2007-09-06,Microsoft
